COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
3378	Lanzhou Zhongchuan Airport	Lanzhou	China	LHW	ZLLL	365.152.015.686	103.620.002.747	6388	8	U	Asia/Shanghai	airport	OurAirports
3379	Xi'an Xianyang International Airport	Xi'an	China	XIY	ZLXY	3.444.710.159.301.750	10.875.199.890.136.700	1572	8	U	Asia/Shanghai	airport	OurAirports
3380	Chinggis Khaan International Airport	Ulan Bator	Mongolia	ULN	ZMUB	47.843.101.501.464.800	10.676.699.829.101.500	4364	8	U	Asia/Ulaanbaatar	airport	OurAirports
3381	Xishuangbanna Gasa Airport	Jinghonggasa	China	JHG	ZPJH	21.973.899.841.308.500	10.076.000.213.623.000	1815	8	U	Asia/Shanghai	airport	OurAirports
3382	Kunming Changshui International Airport	Kunming	China	KMG	ZPPP	251.019.444	1.029.291.667	6903	8	N	Asia/Shanghai	airport	OurAirports
3383	Xiamen Gaoqi International Airport	Xiamen	China	XMN	ZSAM	2.454.400.062.561.030	11.812.799.835.205.000	59	8	U	Asia/Shanghai	airport	OurAirports
3384	Nanchang Changbei International Airport	Nanchang	China	KHN	ZSCN	28.864.999.771.118.100	1.159.000.015.258.780	143	8	U	Asia/Shanghai	airport	OurAirports
3385	Fuzhou Changle International Airport	Fuzhou	China	FOC	ZSFZ	25.935.100.555.419.900	11.966.300.201.416.000	46	8	U	Asia/Shanghai	airport	OurAirports
3386	Hangzhou Xiaoshan International Airport	Hangzhou	China	HGH	ZSHC	3.022.949.981.689.450	12.043.399.810.791.000	23	8	U	Asia/Shanghai	airport	OurAirports
3387	Ningbo Lishe International Airport	Ninbo	China	NGB	ZSNB	2.982.670.021.057.120	12.146.199.798.583.900	13	8	U	Asia/Shanghai	airport	OurAirports
3388	Nanjing Lukou Airport	Nanjing	China	NKG	ZSNJ	31.742.000.579.833.900	11.886.199.951.171.800	49	8	U	Asia/Shanghai	airport	OurAirports
3389	Hefei Luogang International Airport	Hefei	China	HFE	ZSOF	31.780.000.686.645.500	1.172.979.965.209.960	108	8	U	Asia/Shanghai	airport	OurAirports
3390	Liuting Airport	Qingdao	China	TAO	ZSQD	362.661.018.372	120.374.000.549	33	8	U	Asia/Shanghai	airport	OurAirports
3391	Shanghai Hongqiao International Airport	Shanghai	China	SHA	ZSSS	31.197.900.772.094.700	12.133.599.853.515.600	10	8	U	Asia/Shanghai	airport	OurAirports
3392	Yantai Laishan Airport	Yantai	China	YNT	ZSYT	3.740.169.906.616.210	12.137.200.164.794.900	59	8	U	Asia/Shanghai	airport	OurAirports
3393	Chongqing Jiangbei International Airport	Chongqing	China	CKG	ZUCK	29.719.200.134.277.300	10.664.199.829.101.500	1365	8	U	Asia/Shanghai	airport	OurAirports
3394	Longdongbao Airport	Guiyang	China	KWE	ZUGY	2.653.849.983.215.330	1.068.010.025.024.410	3736	8	U	Asia/Shanghai	airport	OurAirports
3395	Chengdu Shuangliu International Airport	Chengdu	China	CTU	ZUUU	30.578.500.747.680.600	1.039.469.985.961.910	1625	8	U	Asia/Shanghai	airport	OurAirports
3396	Xichang Qingshan Airport	Xichang	China	XIC	ZUXC	27.989.099.502.563.400	10.218.399.810.791.000	5112	8	U	Asia/Shanghai	airport	OurAirports
3397	Kashgar Airport	Kashi	China	KHG	ZWSH	395.429.000.854	760.199.966.431	4529	8	U	Asia/Shanghai	airport	OurAirports
3398	Hotan Airport	Hotan	China	HTN	ZWTN	3.703.850.173.950.190	7.986.489.868.164.060	4672	8	U	Asia/Shanghai	airport	OurAirports
3399	Ürümqi Diwopu International Airport	Urumqi	China	URC	ZWWW	43.907.100.677.490.200	8.747.419.738.769.530	2125	8	U	Asia/Shanghai	airport	OurAirports
3400	Taiping Airport	Harbin	China	HRB	ZYHB	456.234.016.418.457	126.25	457	8	U	Asia/Shanghai	airport	OurAirports
3402	Mudanjiang Hailang International Airport	Mudanjiang	China	MDG	ZYMD	445.241.012.573	129.569.000.244	883	8	U	Asia/Shanghai	airport	OurAirports
3404	Zhoushuizi Airport	Dalian	China	DLC	ZYTL	389.656.982.421.875	12.153.900.146.484.300	107	8	U	Asia/Shanghai	airport	OurAirports
3406	Shanghai Pudong International Airport	Shanghai	China	PVG	ZSPD	31.143.400.192.260.700	12.180.500.030.517.500	13	8	U	Asia/Shanghai	airport	OurAirports
3407	Pulau Tioman Airport	Tioman	Malaysia	TOD	WMBT	28.181.800.842.285.100	10.416.000.366.210.900	15	8	N	Asia/Kuala_Lumpur	airport	OurAirports
3408	Sultan Abdul Aziz Shah International Airport	Kuala Lumpur	Malaysia	SZB	WMSA	3.130.579.948.425.290	10.154.900.360.107.400	90	8	N	Asia/Kuala_Lumpur	airport	OurAirports
3409	Noto Airport	Wajima	Japan	NTQ	RJNW	372.930.984.497	136.962.005.615	718	9	U	Asia/Tokyo	airport	OurAirports
3410	Borg El Arab International Airport	Alexandria	Egypt	HBE	HEBA	30.917.699.813.842.700	29.696.399.688.720.700	177	2	U	Africa/Cairo	airport	OurAirports
3411	Barter Island LRRS Airport	Barter Island	United States	BTI	PABA	701.340.026.855	-143.582.000.732	2	-9	A	America/Anchorage	airport	OurAirports
3413	Cape Lisburne LRRS Airport	Cape Lisburne	United States	LUR	PALU	6.887.509.918	-1.661.100.006	16	-9	A	America/Anchorage	airport	OurAirports
3414	Point Lay LRRS Airport	Point Lay	United States	PIZ	PPIZ	6.973.290.253	-1.630.050.049	22	-9	A	America/Anchorage	airport	OurAirports
3415	Hilo International Airport	Hilo	United States	ITO	PHTO	19.721.399.307.250.900	-15.504.800.415.039.000	38	-10	N	Pacific/Honolulu	airport	OurAirports
3416	Orlando Executive Airport	Orlando	United States	ORL	KORL	28.545.499.801.636	-81.332.901.000.977	113	-5	A	America/New_York	airport	OurAirports
3417	Bettles Airport	Bettles	United States	BTT	PABT	6.691.390.228	-151.529.007	647	-9	A	America/Anchorage	airport	OurAirports
3418	Clear Airport	Clear Mews	United States	Z84	PACL	64.301.201	-149.119.995	552	-9	A	America/Anchorage	airport	OurAirports
3419	Indian Mountain LRRS Airport	Indian Mountains	United States	UTO	PAIM	6.599.279.785	-1.537.039.948	1273	-9	A	America/Anchorage	airport	OurAirports
3420	Fort Yukon Airport	Fort Yukon	United States	FYU	PFYU	6.657.150.268.554.680	-145.25	433	-9	A	America/Anchorage	airport	OurAirports
3421	Sparrevohn LRRS Airport	Sparrevohn	United States	SVW	PASV	6.109.740.067	-1.555.740.051	1585	-9	A	America/Anchorage	airport	OurAirports
3422	Bryant Army Heliport	Fort Richardson	United States	FRN	PAFR	6.126.639.938	-1.496.529.999	378	-9	A	America/Anchorage	airport	OurAirports
3423	Tatalina LRRS Airport	Tatalina	United States	TLJ	PATL	62.894.401.550.299.900	-155.977.005.005	964	-9	A	America/Anchorage	airport	OurAirports
3424	Cape Romanzof LRRS Airport	Cape Romanzof	United States	CZF	PACZ	6.178.030.014	-1.660.390.015	464	-9	A	America/Anchorage	airport	OurAirports
3425	Laurence G Hanscom Field	Bedford	United States	BED	KBED	4.247.000.122	-7.128.900.146	133	-5	A	America/New_York	airport	OurAirports
3426	St Paul Island Airport	St. Paul Island	United States	SNP	PASN	57.167.301.177.978.500	-17.022.000.122.070.300	63	-9	A	America/Anchorage	airport	OurAirports
3427	Cape Newenham LRRS Airport	Cape Newenham	United States	EHM	PAEH	58.646.400.451.699.900	-16.206.300.354	541	-9	A	America/Anchorage	airport	OurAirports
3428	St George Airport	Point Barrow	United States	STG	PAPB	56.578.300.476.100.000	-169.662.002.563	125	-9	A	America/Anchorage	airport	OurAirports
3429	Iliamna Airport	Iliamna	United States	ILI	PAIL	5.975.439.835	-1.549.109.955	192	-9	A	America/Anchorage	airport	OurAirports
3430	Platinum Airport	Port Moller	United States	PTU	PAPM	5.901.139.831.542.960	-16.182.000.732.421.800	15	-9	A	America/Anchorage	airport	OurAirports
3431	Big Mountain Airport	Big Mountain	United States	BMX	PABM	593.611.984.253	-155.259.002.686	663	-9	A	America/Anchorage	airport	OurAirports
3432	Oscoda Wurtsmith Airport	Oscoda	United States	OSC	KOSC	4.445.159.912	-8.339.409.637	633	-5	A	America/New_York	airport	OurAirports
3433	Marina Municipal Airport	Fort Ord	United States	OAR	KOAR	3.668.190.002	-121.762.001	137	-8	A	America/Los_Angeles	airport	OurAirports
3434	Sacramento Mather Airport	Sacramento	United States	MHR	KMHR	3.855.390.167	-1.212.979.965	98	-8	A	America/Los_Angeles	airport	OurAirports
3435	Bicycle Lake Army Air Field	Fort Irwin	United States	BYS	KBYS	352.804.985.046	-116.629.997.253	2350	-8	A	America/Los_Angeles	airport	OurAirports
3436	Twentynine Palms (Self) Airport	Twenty Nine Palms	United States	NXP	KNXP	342.961.998	-1.161.620.026	2051	-8	A	America/Los_Angeles	airport	OurAirports
3437	Fort Smith Regional Airport	Fort Smith	United States	FSM	KFSM	3.533.660.125.732.420	-9.436.740.112.304.680	469	-6	A	America/Chicago	airport	OurAirports
3438	Merrill Field	Anchorage	United States	MRI	PAMR	612.135.009.765.625	-149.843.994.140.625	137	-9	A	America/Anchorage	airport	OurAirports
3439	Grants-Milan Municipal Airport	Grants	United States	GNT	KGNT	35.167.301.178	-107.902.000.427	6537	-7	A	America/Denver	airport	OurAirports
3440	Ponca City Regional Airport	Ponca City	United States	PNC	KPNC	3.673.199.844	-9.709.980.011	1008	-6	A	America/Chicago	airport	OurAirports
3441	Hunter Army Air Field	Hunter Aaf	United States	SVN	KSVN	3.200.999.832	-8.114.569.855	41	-5	A	America/New_York	airport	OurAirports
3442	Grand Forks International Airport	Grand Forks	United States	GFK	KGFK	47.949.299	-97.176.102	845	-6	A	America/Chicago	airport	OurAirports
3443	Grider Field	Pine Bluff	United States	PBF	KPBF	341.730.995.178	-919.356.002.808	206	-6	A	America/Chicago	airport	OurAirports
3444	Whiting Field Naval Air Station - North	Milton	United States	NSE	KNSE	307.241.993	-8.702.189.636	199	-6	A	America/Chicago	airport	OurAirports
3445	Hana Airport	Hana	United States	HNM	PHHN	2.079.560.089.111.320	-15.601.400.756.835.900	78	-10	A	Pacific/Honolulu	airport	OurAirports
3446	Ernest A. Love Field	Prescott	United States	PRC	KPRC	3.465.449.905	-1.124.199.982	5045	-7	A	America/Phoenix	airport	OurAirports
3447	Trenton Mercer Airport	Trenton	United States	TTN	KTTN	4.027.669.906.616.210	-748.134.994.506.836	213	-5	A	America/New_York	airport	OurAirports
3448	General Edward Lawrence Logan International Airport	Boston	United States	BOS	KBOS	4.236.429.977	-7.100.520.325	20	-5	A	America/New_York	airport	OurAirports
3449	Travis Air Force Base	Fairfield	United States	SUU	KSUU	38.262.699.127.197	-12.192.700.195.312	62	-8	A	America/Los_Angeles	airport	OurAirports
3450	Griffiss International Airport	Rome	United States	RME	KRME	4.323.379.898	-7.540.699.768	504	-5	A	America/New_York	airport	OurAirports
3451	Wendover Airport	Wendover	United States	ENV	KENV	407.187.004.089	-11.403.099.823	4237	-7	A	America/Denver	airport	OurAirports
3452	Mobile Downtown Airport	Mobile	United States	BFM	KBFM	30.626.800.537.100.000	-8.806.809.997.559.990	26	-6	A	America/Chicago	airport	OurAirports
3453	Metropolitan Oakland International Airport	Oakland	United States	OAK	KOAK	3.772.129.821.777.340	-12.222.100.067.138.600	9	-8	A	America/Los_Angeles	airport	OurAirports
3454	Eppley Airfield	Omaha	United States	OMA	KOMA	41.303.199.768.066.400	-9.589.409.637.451.170	984	-6	A	America/Chicago	airport	OurAirports
3455	Port Angeles Cgas Airport	Port Angeles	United States	NOW	KNOW	4.814.149.856.567.380	-12.341.400.146.484.300	13	-8	A	America/Los_Angeles	airport	OurAirports
3456	Kahului Airport	Kahului	United States	OGG	PHOG	2.089.859.962.463.370	-15.642.999.267.578.100	54	-10	N	Pacific/Honolulu	airport	OurAirports
3457	Wichita Mid Continent Airport	Wichita	United States	ICT	KICT	37.649.898.529.052.700	-9.743.309.783.935.540	1333	-6	A	America/Chicago	airport	OurAirports
3458	Kansas City International Airport	Kansas City	United States	MCI	KMCI	392.976	-94.713.898	1026	-6	A	America/Chicago	airport	OurAirports
3459	Dane County Regional Truax Field	Madison	United States	MSN	KMSN	4.313.990.020.751.950	-893.375.015.258.789	887	-6	A	America/Chicago	airport	OurAirports
3460	Dillingham Airport	Dillingham	United States	DLG	PADL	5.904.470.062	-1.585.050.049	81	-9	A	America/Anchorage	airport	OurAirports
3461	Boone County Airport	Harrison	United States	HRO	KHRO	3.626.150.131.225.580	-9.315.470.123.291.010	1365	-6	A	America/Chicago	airport	OurAirports
3462	Phoenix Sky Harbor International Airport	Phoenix	United States	PHX	KPHX	3.343.429.946.899.410	-11.201.200.103.759.700	1135	-7	N	America/Phoenix	airport	OurAirports
3463	Bangor International Airport	Bangor	United States	BGR	KBGR	4.480.739.974.975.580	-688.281.021.118.164	192	-5	A	America/New_York	airport	OurAirports
3464	Fort Lauderdale Executive Airport	Fort Lauderdale	United States	FXE	KFXE	261.972.999.573	-801.707.000.732	13	-5	A	America/New_York	airport	OurAirports
3465	East Texas Regional Airport	Longview	United States	GGG	KGGG	3.238.399.887.084.960	-9.471.150.207.519.530	365	-6	A	America/Chicago	airport	OurAirports
3466	Anderson Regional Airport	Andersen	United States	AND	KAND	344.945.983.887	-8.270.939.636.230.000	782	-5	A	America/New_York	airport	OurAirports
3467	Spokane International Airport	Spokane	United States	GEG	KGEG	4.761.989.974.975.580	-11.753.399.658.203.100	2376	-8	A	America/Los_Angeles	airport	OurAirports
3468	North Perry Airport	Hollywood	United States	HWO	KHWO	26.001.199.722.299.900	-8.024.069.976.810.000	8	-5	A	America/New_York	airport	OurAirports
3469	San Francisco International Airport	San Francisco	United States	SFO	KSFO	3.761.899.948.120.110	-122.375	13	-8	A	America/Los_Angeles	airport	OurAirports
3470	Cut Bank International Airport	Cutbank	United States	CTB	KCTB	486.083.984.375	-112.375.999.451	3854	-7	A	America/Denver	airport	OurAirports
3471	Acadiana Regional Airport	Louisiana	United States	ARA	KARA	300.378	-91.883.904	24	-6	A	America/Chicago	airport	OurAirports
3472	Gainesville Regional Airport	Gainesville	United States	GNV	KGNV	296.900.997.162	-822.717.971.802	152	-5	A	America/New_York	airport	OurAirports
3473	Memphis International Airport	Memphis	United States	MEM	KMEM	3.504.240.036.010.740	-8.997.669.982.910.150	341	-6	A	America/Chicago	airport	OurAirports
3474	Bisbee Douglas International Airport	Douglas	United States	DUG	KDUG	314.689.998.627	-109.603.996.277	4154	-7	A	America/Phoenix	airport	OurAirports
3475	Allen Army Airfield	Delta Junction	United States	BIG	PABI	639.944.992.065	-145.722.000.122	1291	-9	A	America/Anchorage	airport	OurAirports
3476	TSTC Waco Airport	Waco	United States	CNW	KCNW	31.637.800.216.699.900	-970.740.966.797	470	-6	A	America/Chicago	airport	OurAirports
3477	Annette Island Airport	Annette Island	United States	ANN	PANT	5.504.240.036.010.740	-13.157.200.622.558.500	119	-9	A	America/Anchorage	airport	OurAirports
3478	Caribou Municipal Airport	Caribou	United States	CAR	KCAR	46.871.498.107.899.900	-680.178.985.596	626	-5	A	America/New_York	airport	OurAirports
3479	Little Rock Air Force Base	Jacksonville	United States	LRF	KLRF	34.916.900.634.799.900	-9.214.969.635.010.000	311	-6	A	America/Chicago	airport	OurAirports
3480	Redstone Army Air Field	Redstone	United States	HUA	KHUA	3.467.869.949	-8.668.479.919	684	-6	A	America/Chicago	airport	OurAirports
3481	Pope Field	Fort Bragg	United States	POB	KPOB	351.708.984.375	-79.014.503.479.004	217	-5	A	America/New_York	airport	OurAirports
3482	Dalhart Municipal Airport	Dalhart	United States	DHT	KDHT	360.225.982.666	-10.254.699.707	3991	-6	A	America/Chicago	airport	OurAirports
3483	Laughlin Air Force Base	Del Rio	United States	DLF	KDLF	29.359.500.885	-100.777.999.878	1082	-6	A	America/Chicago	airport	OurAirports
3484	Los Angeles International Airport	Los Angeles	United States	LAX	KLAX	3.394.250.107	-1.184.079.971	125	-8	A	America/Los_Angeles	airport	OurAirports
3485	Anniston Metropolitan Airport	Anniston	United States	ANB	KANB	3.358.819.962	-8.585.810.089	612	-6	A	America/Chicago	airport	OurAirports
3486	Cleveland Hopkins International Airport	Cleveland	United States	CLE	KCLE	414.117.012.024	-818.498.001.099	791	-5	A	America/New_York	airport	OurAirports
3487	Dover Air Force Base	Dover	United States	DOV	KDOV	3.912.950.134	-7.546.600.342	24	-5	A	America/New_York	airport	OurAirports
3488	Cincinnati Northern Kentucky International Airport	Cincinnati	United States	CVG	KCVG	390.488.014.221	-846.678.009.033	896	-5	A	America/New_York	airport	OurAirports
3489	Tipton Airport	Fort Meade	United States	FME	KFME	3.908.539.962.769.990	-767.593.994.141	150	-5	A	America/New_York	airport	OurAirports
3490	China Lake Naws (Armitage Field) Airport	China Lake	United States	NID	KNID	356.853.981	-1.176.920.013	2283	-8	A	America/Los_Angeles	airport	OurAirports
3491	Huron Regional Airport	Huron	United States	HON	KHON	4.438.520.050.048.820	-9.822.850.036.621.090	1289	-6	A	America/Chicago	airport	OurAirports
3492	Juneau International Airport	Juneau	United States	JNU	PAJN	5.835.499.954.223.630	-1.345.760.040.283.200	21	-9	A	America/Anchorage	airport	OurAirports
3493	Lafayette Regional Airport	Lafayette	United States	LFT	KLFT	3.020.529.938	-9.198.760.223	42	-6	A	America/Chicago	airport	OurAirports
3494	Newark Liberty International Airport	Newark	United States	EWR	KEWR	40.692.501.068.115.200	-74.168.701.171.875	18	-5	A	America/New_York	airport	OurAirports
3495	Boise Air Terminal/Gowen field	Boise	United States	BOI	KBOI	4.356.439.972	-1.162.229.996	2871	-7	A	America/Denver	airport	OurAirports
3496	Creech Air Force Base	Indian Springs	United States	INS	KINS	36.587.200.164.799.900	-115.672.996.521	3133	-8	A	America/Los_Angeles	airport	OurAirports
3497	Garden City Regional Airport	Garden City	United States	GCK	KGCK	379.275.016.785	-100.723.999.023	2891	-6	A	America/Chicago	airport	OurAirports
3498	Minot International Airport	Minot	United States	MOT	KMOT	482.593.994.140.625	-10.127.999.877.929.600	1716	-6	A	America/Chicago	airport	OurAirports
3499	Wheeler Army Airfield	Wahiawa	United States	HHI	PHHI	2.148.349.953	-1.580.399.933	837	-10	A	Pacific/Honolulu	airport	OurAirports
3500	Maxwell Air Force Base	Montgomery	United States	MXF	KMXF	3.238.290.023.803.710	-8.636.579.895.019.530	171	-6	A	America/Chicago	airport	OurAirports
3501	Robinson Army Air Field	Robinson	United States	\N	KRBM	3.485.010.147	-9.230.020.142	587	-6	A	America/Chicago	airport	OurAirports
3502	Dallas Love Field	Dallas	United States	DAL	KDAL	3.284.709.930.419.920	-9.685.179.901.123.040	487	-6	A	America/Chicago	airport	OurAirports
3503	Butts AAF (Fort Carson) Air Field	Fort Carson	United States	FCS	KFCS	3.867.839.813	-1.047.570.038	5838	-7	A	America/Denver	airport	OurAirports
3504	Helena Regional Airport	Helena	United States	HLN	KHLN	466.068.000.793.457	-11.198.300.170.898.400	3877	-7	A	America/Denver	airport	OurAirports
3505	Miramar Marine Corps Air Station - Mitscher Field	Miramar	United States	NKX	KNKX	3.286.840.057	-1.171.429.977	477	-8	A	America/Los_Angeles	airport	OurAirports
3506	Luke Air Force Base	Phoenix	United States	LUF	KLUF	33.534.999.847.399.900	-112.383.003.235	1085	-7	A	America/Phoenix	airport	OurAirports
3507	Hurlburt Field	Mary Esther	United States	\N	KHRT	30.427.799.224.853.500	-8.668.930.053.710.930	38	-6	A	America/Chicago	airport	OurAirports
3508	Jack Northrop Field Hawthorne Municipal Airport	Hawthorne	United States	HHR	KHHR	33.922.798	-118.334.999	66	-8	A	America/Los_Angeles	airport	OurAirports
3509	Houlton International Airport	Houlton	United States	HUL	KHUL	461.231.002.808	-67.792.098.999	489	-5	A	America/New_York	airport	OurAirports
3510	Vance Air Force Base	Enid	United States	END	KEND	36.339.199.066.199.900	-979.164.962.769	1307	-6	A	America/Chicago	airport	OurAirports
3511	Point Mugu Naval Air Station (Naval Base Ventura Co)	Point Mugu	United States	NTD	KNTD	34.120.300.293	-119.121.002.197	13	-8	A	America/Los_Angeles	airport	OurAirports
3512	Edwards Air Force Base	Edwards Afb	United States	EDW	KEDW	34.905.399	-117.884.003	2312	-8	A	America/Los_Angeles	airport	OurAirports
3513	Lake Charles Regional Airport	Lake Charles	United States	LCH	KLCH	30.126.100.540.161.100	-9.322.329.711.914.060	15	-6	A	America/Chicago	airport	OurAirports
3514	Kona International At Keahole Airport	Kona	United States	KOA	PHKO	19.738.800.048.828.100	-15.604.600.524.902.300	47	-10	N	Pacific/Honolulu	airport	OurAirports
3515	Myrtle Beach International Airport	Myrtle Beach	United States	MYR	KMYR	336.796.989.441	-789.282.989.502	25	-5	A	America/New_York	airport	OurAirports
3516	Lemoore Naval Air Station (Reeves Field) Airport	Lemoore	United States	NLC	KNLC	3.633.300.018	-1.199.520.035	232	-8	A	America/Los_Angeles	airport	OurAirports
3517	Nantucket Memorial Airport	Nantucket	United States	ACK	KACK	4.125.310.135	-7.006.020.355	47	-5	A	America/New_York	airport	OurAirports
3518	Felker Army Air Field	Fort Eustis	United States	FAF	KFAF	37.132.499.694.799.900	-7.660.880.279.540.000	12	-5	A	America/New_York	airport	OurAirports
3519	Campbell AAF (Fort Campbell) Air Field	Hopkinsville	United States	HOP	KHOP	36.668.598.175	-8.749.620.056.150.000	573	-6	A	America/Chicago	airport	OurAirports
3520	Ronald Reagan Washington National Airport	Washington	United States	DCA	KDCA	388.521	-77.037.697	15	-5	A	America/New_York	airport	OurAirports
3521	Patuxent River Naval Air Station/Trapnell Field Aiport	Patuxent River	United States	NHK	KNHK	382.859.993	-7.641.179.657	39	-5	A	America/New_York	airport	OurAirports
3522	Palacios Municipal Airport	Palacios	United States	PSX	KPSX	28.727.500.915.527	-96.250.999.450.684	14	-6	A	America/Chicago	airport	OurAirports
3523	Arkansas International Airport	Blytheville	United States	BYH	KBYH	359.642.982.483	-8.994.400.024.410.000	254	-6	A	America/Chicago	airport	OurAirports
3524	Atlantic City International Airport	Atlantic City	United States	ACY	KACY	3.945.759.963.989.250	-7.457.720.184.326.170	75	-5	A	America/New_York	airport	OurAirports
3525	Tinker Air Force Base	Oklahoma City	United States	TIK	KTIK	35.414.699.554.443	-97.386.596.679.688	1291	-6	A	America/Chicago	airport	OurAirports
3527	Pueblo Memorial Airport	Pueblo	United States	PUB	KPUB	38.289.100.646.972.600	-10.449.700.164.794.900	4726	-7	A	America/Denver	airport	OurAirports
3528	Northern Maine Regional Airport at Presque Isle	Presque Isle	United States	PQI	KPQI	4.668.899.918	-680.447.998	534	-5	A	America/New_York	airport	OurAirports
3530	Gray Army Air Field	Fort Lewis	United States	GRF	KGRF	4.707.920.074	-1.225.810.013	300	-8	A	America/Los_Angeles	airport	OurAirports
3531	Kodiak Airport	Kodiak	United States	ADQ	PADQ	57.75	-1.524.940.033	78	-9	A	America/Anchorage	airport	OurAirports
3532	Upolu Airport	Opolu	United States	UPP	PHUP	20.265.300.750.732.400	-15.586.000.061.035.100	96	-10	A	Pacific/Honolulu	airport	OurAirports
3533	Fort Lauderdale Hollywood International Airport	Fort Lauderdale	United States	FLL	KFLL	26.072.599.411.010.700	-8.015.270.233.154.290	9	-5	A	America/New_York	airport	OurAirports
3534	Davis Field	Muskogee	United States	MKO	KMKO	3.565.650.177	-9.536.669.922	611	-6	A	America/Chicago	airport	OurAirports
3535	Falls International Airport	International Falls	United States	INL	KINL	48.566.200.256.347.600	-934.030.990.600.586	1185	-6	A	America/Chicago	airport	OurAirports
3536	Salt Lake City International Airport	Salt Lake City	United States	SLC	KSLC	4.078.839.874.267.570	-11.197.799.682.617.100	4227	-7	A	America/Denver	airport	OurAirports
3537	Childress Municipal Airport	Childress	United States	CDS	KCDS	344.337.997.437	-100.288.002.014	1954	-6	A	America/Chicago	airport	OurAirports
3538	Keesler Air Force Base	Biloxi	United States	BIX	KBIX	304.104.003.906	-8.892.440.032.959.990	33	-6	A	America/Chicago	airport	OurAirports
3539	Lawson Army Air Field (Fort Benning)	Fort Benning	United States	LSF	KLSF	32.337.299.346.900.000	-849.913.024.902	232	-5	A	America/New_York	airport	OurAirports
3541	Marshall Army Air Field	Fort Riley	United States	FRI	KFRI	3.905.530.167	-9.676.450.348	1065	-6	A	America/Chicago	airport	OurAirports
3542	Harrisburg International Airport	Harrisburg	United States	MDT	KMDT	401.935.005.188	-767.633.972.168	310	-5	A	America/New_York	airport	OurAirports
3543	Lincoln Airport	Lincoln	United States	LNK	KLNK	4.085.100.173.950.190	-9.675.920.104.980.460	1219	-6	A	America/Chicago	airport	OurAirports
3544	Capital City Airport	Lansing	United States	LAN	KLAN	4.277.870.178.222.650	-8.458.740.234.375	861	-5	A	America/New_York	airport	OurAirports
3545	Waimea Kohala Airport	Kamuela	United States	MUE	PHMU	20.001.300.811.767.500	-15.566.799.926.757.800	2671	-10	A	Pacific/Honolulu	airport	OurAirports
3546	Massena International Richards Field	Massena	United States	MSS	KMSS	4.493.579.864.501.950	-7.484.559.631.347.650	215	-5	A	America/New_York	airport	OurAirports
3547	Hickory Regional Airport	Hickory	United States	HKY	KHKY	3.574.110.031	-8.138.950.348	1190	-5	A	America/New_York	airport	OurAirports
3548	Albert Whitted Airport	St. Petersburg	United States	SPG	KSPG	27.765.100.479.125.900	-8.262.699.890.136.710	7	-5	A	America/New_York	airport	OurAirports
3549	Page Field	Fort Myers	United States	FMY	KFMY	2.658.659.935	-8.186.329.650.879.990	17	-5	A	America/New_York	airport	OurAirports
3550	George Bush Intercontinental Houston Airport	Houston	United States	IAH	KIAH	29.984.399.795.532.200	-9.534.140.014.648.430	97	-6	A	America/Chicago	airport	OurAirports
3551	Millinocket Municipal Airport	Millinocket	United States	MLT	KMLT	4.564.780.044.555.660	-6.868.560.028.076.170	408	-5	A	America/New_York	airport	OurAirports
3552	Andrews Air Force Base	Camp Springs	United States	ADW	KADW	38.810.798.645	-7.686.699.676.510.000	280	-5	A	America/New_York	airport	OurAirports
3553	Smith Reynolds Airport	Winston-salem	United States	INT	KINT	3.613.370.132.446.280	-8.022.200.012.207.030	969	-5	A	America/New_York	airport	OurAirports
3554	Southern California Logistics Airport	Victorville	United States	VCV	KVCV	34.597.499.847.399.900	-117.383.003.235	2885	-8	A	America/Los_Angeles	airport	OurAirports
3555	Bob Sikes Airport	Crestview	United States	CEW	KCEW	30.778.799.057	-86.522.102.356	213	-6	A	America/Chicago	airport	OurAirports
3556	Wheeler Sack Army Air Field	Fort Drum	United States	GTB	KGTB	4.405.559.921	-7.571.949.768	688	-5	A	America/New_York	airport	OurAirports
3557	St Clair County International Airport	Port Huron	United States	PHN	KPHN	429.109.993	-8.252.890.015	650	-5	A	America/New_York	airport	OurAirports
3558	Meadows Field	Bakersfield	United States	BFL	KBFL	3.543.360.138	-1.190.569.992	510	-8	A	America/Los_Angeles	airport	OurAirports
3559	El Paso International Airport	El Paso	United States	ELP	KELP	3.180.719.948	-1.063.779.984	3959	-7	A	America/Denver	airport	OurAirports
3560	Valley International Airport	Harlingen	United States	HRL	KHRL	26.228.500.366.210.900	-9.765.440.368.652.340	36	-6	A	America/Chicago	airport	OurAirports
3561	Columbia Metropolitan Airport	Columbia	United States	CAE	KCAE	3.393.880.081.176.750	-8.111.949.920.654.290	236	-5	A	America/New_York	airport	OurAirports
3562	Davis Monthan Air Force Base	Tucson	United States	DMA	KDMA	321.665.000.916	-110.883.003.235	2704	-7	A	America/Phoenix	airport	OurAirports
3563	Pensacola Naval Air Station/Forrest Sherman Field	Pensacola	United States	NPA	KNPA	3.035.269.928	-8.731.860.352	28	-6	A	America/Chicago	airport	OurAirports
3564	Pensacola Regional Airport	Pensacola	United States	PNS	KPNS	30.473.400.115.967	-87.186.599.731.445	121	-6	A	America/Chicago	airport	OurAirports
