COL0	COL1	COL2	COL3	COL4	COL5	COL6	COL7	COL8	COL9	COL10	COL11	COL12	COL13
8790	Beaver County Airport	Beaver Falls	United States	BFP	KBVI	407.724.990.845	-8.039.140.319.820.000	1253	-5	A	America/New_York	airport	OurAirports
8792	Georgetown County Airport	Georgetown	United States	GGE	KGGE	333.116.989.136	-793.196.029.663	39	-5	A	America/New_York	airport	OurAirports
8793	Hardwick Field	Cleveland	United States	HDI	KHDI	3.522.010.040.283.200	-848.323.974.609.375	874	-5	A	America/New_York	airport	OurAirports
8796	Renton Municipal Airport	Renton	United States	RNT	KRNT	474.930.992.126	-122.216.003.418	32	-8	A	America/Los_Angeles	airport	OurAirports
8798	Brackett Field	La Verne	United States	POC	KPOC	34.091.598.510.742	-11.778.199.768.066	1011	-8	A	America/Los_Angeles	airport	OurAirports
8801	Cross City Airport	Cross City	United States	CTY	KCTY	296.354.999.542	-8.310.479.736.330.000	42	-5	A	America/New_York	airport	OurAirports
8802	Oconee County Regional Airport	Clemson	United States	CEU	KCEU	346.719.017	-828.864.975	892	-5	A	America/New_York	airport	OurAirports
8804	Beech Factory Airport	Wichita	United States	BEC	KBEC	37.694.499.969.499.900	-9.721.499.633.790.000	1408	-6	A	America/Chicago	airport	OurAirports
8807	Tabing Airport	Padang	Indonesia	PDG	WIMG	-0.8749889731409999	100.351.997.375	9	7	U	Asia/Jakarta	airport	OurAirports
8808	Tom B. David Field	Calhoun	United States	\N	KCZL	3.445.539.856	-8.493.920.135	647	-5	A	America/New_York	airport	OurAirports
8809	Habersham County Airport	Cornelia	United States	\N	KAJR	3.449.990.082	-8.355.670.166	1448	-5	A	America/New_York	airport	OurAirports
8811	Georgetown Municipal Airport	Georgetown	United States	GTU	KGTU	30.678.800.582.885.700	-9.767.939.758.300.780	790	-6	A	America/Chicago	airport	OurAirports
8812	Old Rhinebeck Airport	Rhinebeck	United States	\N	NY94	419.715.004	-7.386.289.978	323	-5	U	America/New_York	airport	OurAirports
8813	Duxford Airport	Duxford	United Kingdom	QFO	EGSU	52.090.801.239	0.131944000721	125	0	E	Europe/London	airport	OurAirports
8815	Sidney Municipal-Lloyd W Carr Field	Sidney	United States	SNY	KSNY	4.110.129.929	-1.029.850.006	4313	-7	A	America/Denver	airport	OurAirports
8820	Great Keppel Is Airport	Great Keppel Island	Australia	GKL	YGKL	-231.833.000.183	150.942.001.343	21	10	U	Australia/Brisbane	airport	OurAirports
8821	Roper Bar Airport	Roper Bar	Australia	RPB	YRRB	-14.734.814	134.525.485	92	9.5	U	Australia/Darwin	airport	OurAirports
8822	Mount Garnet Airport	Mount Garnet	Australia	\N	YMRT	-17.700.000.762.939.400	14.514.999.389.648.400	657	10	U	Australia/Brisbane	airport	OurAirports
8823	Innisfail Airport	Innisfail	Australia	IFL	YIFL	-1.755.940.055.847.160	14.601.199.340.820.300	46	10	U	Australia/Brisbane	airport	OurAirports
8824	Kalaeloa Airport	Kapolei	United States	\N	PHJR	213.074	-158.070.009	30	-10	U	Pacific/Honolulu	airport	OurAirports
8825	Bamiyan Airport	Bamyan	Afghanistan	BIN	OABN	3.481.700.134.277.340	6.781.700.134.277.340	8367	4.5	N	Asia/Kabul	airport	OurAirports
8831	Moomba Airport	Moomba	Australia	MOO	YOOM	-2.809.939.956.665.030	14.019.700.622.558.500	143	9.5	O	Australia/Adelaide	airport	OurAirports
8833	Iosco County Airport	East Tawas	United States	ECA	K6D9	44.312.801	-83.422.302	606	-5	A	America/New_York	airport	OurAirports
8834	Madison County Executive Airport-Tom Sharp Jr Field	Huntsville	United States	\N	KMDQ	348.614.006	-8.655.750.275	756	-6	A	America/Chicago	airport	OurAirports
8835	Leesburg Executive Airport	Leesburg	United States	JYO	KJYO	39.077.999.114.990.200	-7.755.750.274.658.200	389	-5	A	America/New_York	airport	OurAirports
8838	Anoka County-Blaine Arpt(Janes Field) Airport	Anoka	United States	\N	KANE	4.514.500.046	-9.321.140.289	912	-6	U	America/Chicago	airport	OurAirports
8839	Robinson Crusoe Airport	San Juan Bautista	Chile	\N	SCIR	-336.650.009.155	-789.297.027.588	433	-4	S	America/Santiago	airport	OurAirports
8840	Villa Airport	Maamigili	Maldives	VAM	VRMV	347.055.555.556	728.358.333.333	6	5	U	Indian/Maldives	airport	OurAirports
8845	Lingling Airport	Yongzhou	China	LLF	ZGLG	26.338.661	111.610.043	340	8	U	Asia/Shanghai	airport	OurAirports
8846	Lošinj Island Airport	Mali Losinj	Croatia	LSZ	LDLO	445.657.997.131	143.930.997.849	151	1	E	Europe/Zagreb	airport	OurAirports
8847	Onslow Airport	Onslow	Australia	ONS	YOLW	-21.668.300.628.662	1.151.129.989.624	7	8	O	Australia/Perth	airport	OurAirports
8848	Theodore Airport	Theodore	Australia	TDR	YTDR	-2.499.329.948.425.290	15.009.300.231.933.500	171	10	N	Australia/Brisbane	airport	OurAirports
8850	Williamson Sodus Airport	Williamson	United States	SDC	KSDC	4.323.469.925	-771.210.022	424	-5	A	America/New_York	airport	OurAirports
8853	Fairoaks Airport	Fairoaks	United Kingdom	\N	EGTF	513.480.987.549	-0.558888971806	80	0	U	Europe/London	airport	OurAirports
8854	Boulder Municipal Airport	Boulder	United States	WBU	KBDU	400.393.981.934	-105.225.997.925	5288	-7	A	America/Denver	airport	OurAirports
8855	Neustadt-Glewe Airport	Neustadt-Glewe	Germany	\N	EDAN	5.335.972.213.745.110	11.615.278.244.018.500	115	1	E	Europe/Berlin	airport	OurAirports
8859	Goetsenhoven Air Base	GOETSENHOVEN	Belgium	\N	EBTN	50.781.700.134.277.300	4.957.779.884.338.370	246	1	E	Europe/Brussels	airport	OurAirports
8860	Tutow Airport	Wildenrath	Germany	\N	EDUW	5.392.194.366.455.070	13.218.889.236.450.100	26	1	E	Europe/Berlin	airport	OurAirports
8861	Bremgarten Airport	Bremgarten	Germany	\N	EDTG	479.027.786.255	76.177.778.244	696	1	E	Europe/Berlin	airport	OurAirports
8862	Bitburg Airport	Birburg	Germany	BBJ	EDRB	49.945.278	6.565	1220	1	U	Europe/Berlin	airport	OurAirports
8864	Palo Alto Airport of Santa Clara County	Palo Alto	United States	PAO	KPAO	37.461.101.532	-122.114.997.864	4	-8	A	America/Los_Angeles	airport	OurAirports
8866	Ust-Nera Airport	Ust-Nera	Russia	\N	UEMT	64.550.003.051.758	14.311.500.549.316	1805	10	N	Asia/Vladivostok	airport	OurAirports
8867	Letiště Vysoké Mýto	Vysoke Myto	Czech Republic	\N	LKVM	49.926.899	16.185.801	991	1	E	Europe/Prague	airport	OurAirports
8868	Spa (la Sauvenière) Airport	Spa	Belgium	\N	EBSP	5.048.249.816.894.530	5.910.299.777.984.610	1581	1	E	Europe/Brussels	airport	OurAirports
8869	Falcon Field	Mesa	United States	FFZ	KFFZ	334.608.001.709	-111.727.996.826	1394	-7	A	America/Phoenix	airport	OurAirports
8870	Coolidge Municipal Airport	Cooldige	United States	P08	KP08	329.359.016.418.457	-111.427.001.953.125	1574	-7	A	America/Phoenix	airport	OurAirports
8871	Cottonwood Airport	Cottonwood	United States	P52	KP52	347.299.995.422	-112.035.003.662	3550	-7	A	America/Phoenix	airport	OurAirports
8872	Suarlée Airport	Namur	Belgium	\N	EBNM	50.487.999	476.892	594	1	E	Europe/Brussels	airport	OurAirports
8873	Kiewit Airfield Hasselt	Hasselt	Belgium	\N	EBZH	50.970.001	537.507	141	1	E	Europe/Brussels	airport	OurAirports
8874	Ak-Chin Regional Airport	Phoenix	United States	A39	KA39	329.908.056	-1.119.185.278	1300	-7	A	America/Phoenix	airport	OurAirports
8875	Wickenburg Municipal Airport	Wickenburg	United States	E25	KE25	3.396.889.877	-1.127.990.036	2377	-7	A	America/Phoenix	airport	OurAirports
8876	Yangzhou Taizhou Airport	Yangzhou	China	YTY	ZSYA	325.634	1.197.198	7	8	N	Asia/Shanghai	airport	OurAirports
8877	Oakland County International Airport	Pontiac	United States	PTK	KPTK	42.665.500.640.869	-83.420.097.351.074	980	-5	A	America/New_York	airport	OurAirports
8880	Kissidougou Airport	Kissidougou	Guinea	KSI	GUKU	91.605.596.542.358	-10.124.400.138.855	1808	0	N	Africa/Conakry	airport	OurAirports
8888	Dillant Hopkins Airport	Keene	United States	EEN	KEEN	42.898.399.353.027.300	-7.227.079.772.949.210	488	-5	A	America/New_York	airport	OurAirports
8890	Kawama Airport	Kawama	Cuba	\N	MUKW	231.240.005.493	-813.015.975.952	16	-5	U	America/Havana	airport	OurAirports
8892	Kooddoo Airport	Kooddoo	Maldives	GKK	VRMO	0.7324	734.336	29	5	U	Indian/Maldives	airport	OurAirports
8893	Glasgow Industrial Airport	Glasgow	United States	\N	07MT	4.842.110.061.645.500	-10.652.799.987.792.900	2762	-7	A	America/Denver	airport	OurAirports
8894	Rochester Airport	Rochester	United Kingdom	RCS	EGTO	51.351.898.193.359.300	0.5033329725265503	436	0	E	Europe/London	airport	OurAirports
8914	Termas de Río Hondo international Airport	Rio Hondo	Argentina	RHD	SANR	-274.966	-6.493.595	935	-3	S	America/Cordoba	airport	OurAirports
8918	Keetmanshoop Airport	Keetmanshoop	Namibia	KMP	FYKT	-265.398.006.439.209	18.111.400.604.248.000	3506	1	U	Africa/Windhoek	airport	OurAirports
8925	Iowa City Municipal Airport	Iowa City	United States	IOW	KIOW	41.639.198.303.200.000	-915.465.011.597	668	-6	A	America/Chicago	airport	OurAirports
8926	Turpan Jiaohe Airport	Turpan	China	TLQ	ZWTP	430.308	890.987	934	8	U	Asia/Shanghai	airport	OurAirports
8927	Lorenzo Airport	Morro de Sao Paulo	Brazil	\N	SNCL	-13.389.444.351.196.200	-3.890.999.984.741.210	3	-3	S	America/Fortaleza	airport	OurAirports
8928	Windom Municipal Airport	Windom	United States	MWM	KMWM	4.391.339.874.267.570	-951.093.978.881.836	1410	-6	A	America/Chicago	airport	OurAirports
8931	Longview Ranch Airport	Longview	United States	\N	OG39	4.466.170.120.239.250	-1.196.520.004.272.460	2080	-8	A	America/Los_Angeles	airport	OurAirports
8933	Sortavala Airport	Sortavala	Russia	\N	ULPW	6.173.609.924.316.400	30.673.599.243.164.000	0	3	N	Europe/Moscow	airport	OurAirports
8935	Lee Airport	Annapolis	United States	ANP	KANP	38.942.902	-76.568.398	34	-5	A	America/New_York	airport	OurAirports
8943	Cuamba Airport	Cuamba	Mozambique	FXO	FQCB	-14.815	36.529.999	1919	2	N	Africa/Maputo	airport	OurAirports
8944	Bodaybo Airport	Bodaibo	Russia	ODO	UIKB	57.866.100.311.299.900	114.242.996.216	919	8	N	Asia/Irkutsk	airport	OurAirports
8946	Zhytomyr Airport	Zhytomyr	Ukraine	ZTR	UKKV	50.270.556	28.738.611	0	2	E	Europe/Kiev	airport	OurAirports
8948	Paluknys Airport	Paluknys	Lithuania	\N	EYVP	5.448.484.802.246.090	2.498.737.335.205.070	400	2	E	Europe/Vilnius	airport	OurAirports
8949	Mattala Rajapaksa International Airport	Mattala	Sri Lanka	HRI	VCRI	6.284.467	81.124.128	157	5.5	N	Asia/Colombo	airport	OurAirports
8950	Pecos Municipal Airport	Pecos	United States	PEQ	KPEQ	31.382.400.512.695	-10.351.100.158.691	2613	-6	A	America/Chicago	airport	OurAirports
8951	Hattiesburg Bobby L Chain Municipal Airport	Hattiesburg	United States	HBG	KHBG	3.126.479.912	-8.925.279.999	151	-6	A	America/Chicago	airport	OurAirports
8952	Botucatu - Tancredo de Almeida Neves Airport	Botucatu	Brazil	QCJ	SDBK	-22.939.500.808.716	-48.467.998.504.639	3012	-3	S	America/Sao_Paulo	airport	OurAirports
8953	Base Aérea Airport	Anapolis	Brazil	\N	SBAN	-162.292	-48.964.298	3731	-3	S	America/Sao_Paulo	airport	OurAirports
8954	São Carlos Airport	Sao Carlos	Brazil	QSC	SDSC	-2.187.540.054.321.280	-4.790.370.178.222.650	2649	-3	S	America/Sao_Paulo	airport	OurAirports
8958	Chan Gurney Municipal Airport	Yankton	United States	YKN	KYKN	42.916.698.455.811	-97.385.902.404.785	1306	-6	A	America/Chicago	airport	OurAirports
8961	Sir Bani Yas Airport	Sir Bani Yas Island	United Arab Emirates	XSB	OMBY	24.283.611	52.580.278	25	4	U	Asia/Dubai	airport	OurAirports
8963	Bromont (Roland Desourdy) Airport	Bromont	Canada	ZBM	CZBM	452.907.981.873	-7.274.140.167.239.990	375	-5	A	America/Toronto	airport	OurAirports
8965	Beccles Airport	Beccles	United Kingdom	\N	EGSM	52.435.298.919.699.900	16.183.300.018.300.000	80	0	E	Europe/London	airport	OurAirports
8966	Kratie Airport	Kratie	Cambodia	KTI	VDKT	1.248.799.991.607.660	10.605.500.030.517.500	0	7	N	Asia/Phnom_Penh	airport	OurAirports
8967	Caldera Airport	Caldera	Chile	\N	SCCL	-27.078.100.204.467.700	-7.079.530.334.472.650	180	-4	U	America/Santiago	airport	OurAirports
8968	San Pedro de Atacama Airport	San Pedro de Atacama	Chile	\N	SCPE	-2.292.169.952.392.570	-6.815.840.148.925.780	7960	-4	U	America/Santiago	airport	OurAirports
8969	Copacabana Airport	Copacabana	Bolivia	\N	SLCC	-16.191.099.166.870.100	-6.909.559.631.347.650	12591	-4	U	America/La_Paz	airport	OurAirports
8971	Guyuan Liupanshan Airport	Guyuan	China	GYU	ZLGY	360.788.888.889	106.216.944.444	5696	8	U	Asia/Shanghai	airport	OurAirports
8972	RAF Brawdy	Brawdy	United Kingdom	\N	EGDA	5.188.375	-5.119.972	0	0	E	Europe/London	airport	OurAirports
8974	Changhai Airport	Changhai	China	CNI	ZYCH	392.666.666.667	122.666.944.444	80	8	N	Asia/Shanghai	airport	OurAirports
8975	Redhill Aerodrome	Redhill	United Kingdom	KRH	EGKR	512.136.001.587	-0.138611003757	222	0	E	Europe/London	airport	OurAirports
8980	Chinchilla Airport	Chinchilla	Australia	CCL	YCCA	-26.774.999.618.530.200	15.061.700.439.453.100	1028	10	O	Australia/Brisbane	airport	OurAirports
8982	Hayward Executive Airport	Hayward	United States	HWD	KHWD	37.659.198.761	-122.122.001.648	52	-8	A	America/Los_Angeles	airport	OurAirports
8983	Motueka Airport	Motueka	New Zealand	MZP	NZMK	-4.112.329.864.501.950	17.298.899.841.308.500	39	12	Z	Pacific/Auckland	airport	OurAirports
8984	Shute Harbour Airport	Shute Harbour	Australia	JHQ	YSHR	-20.277.221	148.755.556	12	10	O	Australia/Brisbane	airport	OurAirports
8989	Ann Arbor Municipal Airport	Ann Arbor	United States	ARB	KARB	422.229.995.728	-8.374.559.783.939.990	839	-5	A	America/New_York	airport	OurAirports
8994	Shepparton Airport	Shepparton	Australia	SHT	YSHT	-3.642.890.167.236.320	14.539.300.537.109.300	374	10	O	Australia/Hobart	airport	OurAirports
8995	Temora Airport	Temora	Australia	TEM	YTEM	-344.213.981.628.418	14.751.199.340.820.300	921	10	O	Australia/Sydney	airport	OurAirports
8996	Gayndah Airport	Gayndah	Australia	GAH	YGAY	-2.561.440.086.364.740	15.161.900.329.589.800	369	10	N	Australia/Brisbane	airport	OurAirports
8998	Wilcannia Airport	Wilcannia	Australia	WIO	YWCA	-31.526.399.612.426.700	143.375	250	10	O	Australia/Sydney	airport	OurAirports
9001	Ivanhoe Airport	Ivanhoe	Australia	\N	YIVO	-3.288.330.078.125	14.430.999.755.859.300	330	10	O	Australia/Sydney	airport	OurAirports
9002	Menindee Airport	Menindee	Australia	\N	YMED	-3.236.669.921.875	14.240.499.877.929.600	0	10	O	Australia/Sydney	airport	OurAirports
9004	Pooncarie Airport	Pooncarie	Australia	\N	YPCE	-3.336.669.921.875	14.258.799.743.652.300	50	10	O	Australia/Sydney	airport	OurAirports
9006	Tilpa Airport	Tilpa	Australia	\N	YTLP	-30.933.300.018.310.500	14.441.700.744.628.900	0	10	O	Australia/Sydney	airport	OurAirports
9008	Reichenbach Air Base	Reichenbach im Kandertal	Switzerland	\N	LSGR	4.661.360.168.457.030	76.777.801.513.671.800	2385	1	E	Europe/Zurich	airport	OurAirports
9025	Bijie Feixiong Airport	Bijie	China	BFJ	ZUBJ	27.267.066	105.472.097	4751	8	N	Asia/Shanghai	airport	OurAirports
9026	Lensk Airport	Lensk	Russia	ULK	UERL	607.206.001.282	114.825.996.399	801	9	N	Asia/Yakutsk	airport	OurAirports
9042	Kavalerovo Airport	Kavalerovo	Russia	\N	UHWK	442.726	135.029	730	10	N	Asia/Vladivostok	airport	OurAirports
9044	Şanlıurfa GAP Airport	Sanliurfa	Turkey	GNY	LTCS	3.744.566.345.214.840	38.895.591.735.839.800	2708	3	E	Europe/Istanbul	airport	OurAirports
9045	Zafer Airport	Kutahya	Turkey	KZR	LTBZ	39.107.377	30.115.724	3327	3	E	Europe/Istanbul	airport	OurAirports
9048	Velikiye Luki Airport	Velikiye Luki	Russia	VLU	ULOL	56.381.099.700.927.700	3.060.810.089.111.320	328	3	N	Europe/Moscow	airport	OurAirports
9054	Yeltsovka Airport	Novosibirsk	Russia	\N	UNNE	5.509.239.959.716.790	8.300.450.134.277.340	617	7	N	Asia/Krasnoyarsk	airport	OurAirports
9062	Kodinsk Airport	Kodinsk	Russia	\N	UNKI	58.479.400.634.765.600	9.909.390.258.789.060	0	7	N	Asia/Krasnoyarsk	airport	OurAirports
9065	Lake Macquarie Airport	Lake Macquarie	Australia	BEO	YPEC	-330.667	151.647.995	2	10	O	Australia/Sydney	airport	OurAirports
9066	Atlanta South Regional Airport/Tara Field	Hampton	United States	4A7	K4A7	33.389.099	-84.332.397	874	-5	A	America/New_York	airport	OurAirports
9068	Brampton Island Airport	Brampton Island	Australia	BMP	YBPI	-20.803.300.857.543.900	14.927.000.427.246.000	11	10	O	Australia/Brisbane	airport	OurAirports
9075	Endelave West Airport	Endelage	Denmark	\N	EKEL	55.756.500.244.099.900	102.484.998.703	15	1	E	Europe/Copenhagen	airport	OurAirports
9076	St. Johann In Tirol Airport	St. Johann in Tirol	Austria	\N	LOIJ	475.201	124.497	2198	1	E	Europe/Vienna	airport	OurAirports
9079	Thalmässing-Waizenhofen Airport	Thalmaessing	Germany	\N	EDPW	4.906.416.702.270.500	11.209.166.526.794.400	1893	1	E	Europe/Berlin	airport	OurAirports
9088	Cochrane Airport	Cochrane	Canada	YCN	CYCN	4.910.559.844.970.700	-8.101.360.321.044.920	861	-5	A	America/Toronto	airport	OurAirports
9089	Estadual Arthur Siqueira Airport	Braganca Paulista	Brazil	BJP	SBBP	-22.979.162	-46.537.508	2887	-3	S	America/Sao_Paulo	airport	OurAirports
9090	Busselton Regional Airport	Brusselton	Australia	BQB	YBLN	-336.884.231.567	115.401.596.069	55	8	O	Australia/Perth	airport	OurAirports
9091	Srednekolymsk Airport	Srednekolymsk	Russia	SEK	UESK	674.805	1.537.364	60	11	N	Asia/Srednekolymsk	airport	OurAirports
9093	Comarapa Airport	Salt Lake City	United States	\N	SLCR	-1.791.360.092.163.080	-645.177.993.774.414	6186	-4	A	America/La_Paz	airport	OurAirports
9095	Inverell Airport	Inverell	Australia	IVR	YIVL	-29.888.299.942	151.143.997.192	2667	10	O	Australia/Sydney	airport	OurAirports
9096	Glen Innes Airport	Glen Innes	Australia	GLI	YGLI	-29.674.999.237.060.500	15.168.899.536.132.800	3433	10	O	Australia/Sydney	airport	OurAirports
9100	Ansbach-Petersdorf Airport	Ansbach	Germany	\N	EDQF	49.361.111	10.669.444	1371	1	E	Europe/Berlin	airport	OurAirports
9102	Immokalee Regional Airport	Immokalee 	United States	IMM	KIMM	2.643.320.084	-8.140.100.098	37	-5	A	America/New_York	airport	OurAirports
9103	Maranggo Airport	Sulawesi Tenggara	Indonesia	\N	WA44	-57.645.702.362.061	12.391.699.981.689	169	8	N	Asia/Makassar	airport	OurAirports
9104	Rancho San Simeon Airport	Cambria	United States	\N	66CA	3.560.770.034.790.030	-12.111.000.061.035.100	320	-8	A	America/Los_Angeles	airport	OurAirports
9107	Yichun Mingyueshan Airport	Yichun	China	YIC	ZSYC	278.025	1.143.062	430	8	U	Asia/Shanghai	airport	OurAirports
9120	Dinwiddie County Airport	Petersburg	United States	PTB	KPTB	37.183.799.743.652	-77.507.400.512.695	193	-5	A	America/New_York	airport	OurAirports
9123	Kasongo Airport	Kasongo	Congo (Kinshasa)	KGN	FZOK	-45.329.999.923.706.000	26.617.000.579.833.900	1785	2	U	Africa/Lubumbashi	airport	OurAirports
9124	McMurdo Station Pegasus Field	McMurdo Station	Antarctica	\N	NZPG	-779.634.017.944.336	16.652.499.389.648.400	18	12	Z	Antarctica/South_Pole	airport	OurAirports
9125	Klatovy Airport	Klatovy	Czech Republic	\N	LKKT	4.941.830.062.866.210	13.321.900.367.736.800	1299	1	E	Europe/Prague	airport	OurAirports
9126	Sheboygan County Memorial Airport	Sheboygan	United States	SBM	KSBM	4.376.959.991	-8.785.140.228	755	-6	A	America/Chicago	airport	OurAirports
9127	Fortescue - Dave Forrest Aerodrome	Cloudbreak	Australia	KFE	YFDF	-22.290.754	119.437.143	1555	8	N	Australia/Perth	airport	OurAirports
9129	Kangel Danda Airport	Kangel Danda	Nepal	\N	VNKL	274.106.333.137	866.465.950.012	0	5.75	N	Asia/Katmandu	airport	OurAirports
9132	Bajura Airport	Bajura	Nepal	BJU	VNBR	2.950.200.080.871.580	8.166.899.871.826.170	4300	5.75	N	Asia/Katmandu	airport	OurAirports
9134	Chara Airport	Chara	Russia	\N	UIAR	56.913.333.892.822.200	1.182.699.966.430.660	2201	9	N	Asia/Yakutsk	airport	OurAirports
9136	Herning Airport	Herning	Denmark	\N	EKHG	5.618.470.001.220.700	9.044.449.806.213.370	167	1	E	Europe/Copenhagen	airport	OurAirports
9137	Oberschleißheim Airfield	Schleissheim	Germany	\N	EDNX	482.394.447.327	11.561.388.969.400.000	1594	1	E	Europe/Berlin	airport	OurAirports
9138	Pinal Airpark	Marana	United States	MZJ	KMZJ	325.106.010.437	-11.132.800.293	1893	-7	N	America/Phoenix	airport	OurAirports
9139	Glendale Municipal Airport	Glendale	United States	GEU	KGEU	3.352.690.124.511.710	-11.229.499.816.894.500	1071	-7	N	America/Phoenix	airport	OurAirports
9140	Safford Regional Airport	Safford	United States	SAD	KSAD	3.285.480.118	-1.096.350.021	3179	-7	N	America/Phoenix	airport	OurAirports
9141	Verden-Scharnhorst Airport	Verden	Germany	\N	EDWV	5.296.527.862.548.820	9.282.777.786.254.880	144	1	E	Europe/Berlin	airport	OurAirports
9147	Nittenau-Bruck Airport	Nittenau	Germany	\N	EDNM	4.922.249.984.741.210	12.296.667.098.999.000	1161	1	E	Europe/Berlin	airport	OurAirports
9148	Kerama Airport	Kerama	Japan	KJP	ROKR	26.168.300.628.699.900	127.292.999.268	156	9	N	Asia/Tokyo	airport	OurAirports
9149	Americana Airport	Americana	Brazil	\N	SDAI	-22.755.800.247.192.300	-4.726.940.155.029.290	2085	-3	S	America/Sao_Paulo	airport	OurAirports
9156	Ekibastuz Airport	Ekibastuz	Kazakhstan	\N	UASB	51.590.999.603.271.400	7.521.499.633.789.060	621	6	N	Asia/Qyzylorda	airport	OurAirports
9162	Adamovka	Adamovka	Russia	\N	UWOD	51.5	59.936.111	0	5	N	Asia/Yekaterinburg	airport	OurAirports
9163	Kvarkeno	Kvarkeno	Russia	\N	UWOH	52.078.333	59.683.333	0	5	N	Asia/Yekaterinburg	airport	OurAirports
9164	Sikeston Memorial Municipal Airport	Sikeston	United States	SIK	KSIK	36.898.899.078.369	-89.561.798.095.703	315	-6	A	America/Chicago	airport	OurAirports
9175	Tetiaroa Airport	Tetiaroa	French Polynesia	TTI	NTTE	-170.132.999.420.166	-14.958.700.561.523.400	7	-10	N	Pacific/Tahiti	airport	OurAirports
9178	Floyd Bennett Memorial Airport	Queensbury	United States	GFL	KGFL	433.412.017.822	-736.102.981.567	328	-5	A	America/New_York	airport	OurAirports
9179	Saratoga County Airport	Ballston Spa	United States	5B2	K5B2	4.305.130.005	-7.386.119.843	434	-5	A	America/New_York	airport	OurAirports
9182	Crystal River Airport	Crystal River	United States	CGC	KCGC	28.867.300.033.569.300	-8.257.129.669.189.450	9	-5	A	America/New_York	airport	OurAirports
9183	Martin State Airport	Baltimore	United States	MTN	KMTN	3.932.569.885	-764.138.031	21	-5	A	America/New_York	airport	OurAirports
9184	Lincoln Regional Karl Harder Field	Lincoln	United States	LHM	KLHM	3.890.919.876.098.630	-12.135.099.792.480.400	121	-8	A	America/Los_Angeles	airport	OurAirports
9185	Fostoria Metropolitan Airport	Fostoria	United States	FZI	KFZI	4.119.079.971	-8.339.450.073	752	-5	A	America/New_York	airport	OurAirports
9186	Eastern Slopes Regional Airport	Fryeburg	United States	IZG	KIZG	43.991.100.311.299.900	-709.478.988.647	454	-5	A	America/New_York	airport	OurAirports
9187	Coral Creek Airport	Placida	United States	\N	FA54	2.685.449.981.689.450	-822.511.978.149.414	4	-5	A	America/New_York	airport	OurAirports
9188	Lakefront Airport	New Orleans	United States	NEW	KNEW	30.042.400.360.107	-90.028.297.424.316	8	-6	A	America/Chicago	airport	OurAirports
9189	Coeur D'Alene - Pappy Boyington Field	Coeur d'Alene	United States	COE	KCOE	4.777.429.962	-1.168.199.997	2320	-8	A	America/Los_Angeles	airport	OurAirports
9190	Beaumont Municipal Airport	Beaumont	United States	BMT	KBMT	300.706.996.918	-9.421.579.742.430.000	32	-6	A	America/Chicago	airport	OurAirports
9191	Vermilion Regional Airport	Danville	United States	DNV	KDNV	4.019.919.968	-8.759.590.149	697	-6	A	America/Chicago	airport	OurAirports
9193	Coonabarabran Airport	Coonabarabran	Australia	COJ	YCBB	-31.332.500.457.763.600	14.926.699.829.101.500	2117	10	O	Australia/Sydney	airport	OurAirports
9199	Space Coast Regional Airport	Titusville	United States	TIX	KTIX	28.514.799.118.042	-80.799.201.965.332	34	-5	A	America/New_York	airport	OurAirports
9205	Bumi Airport	Bumi Hills	Zimbabwe	\N	FVBM	-168.169.994.354	283.500.003.815	1650	2	N	Africa/Harare	airport	OurAirports
9207	Warnervale Airport	Warnervale Airport	Australia	\N	YWVA	-33.240.278	151.429.722	25	10	U	Australia/Sydney	airport	OurAirports
9215	Bouarfa Airport	Bouarfa	Morocco	\N	GMFB	325.143.055.556	-198.305.555.556	3630	0	N	Africa/Casablanca	airport	OurAirports
9218	Nyeri Airport	NYERI	Kenya	NYE	HKNI	-0.3644140064716339	36.978.485.107.421.800	5830	3	U	Africa/Nairobi	airport	OurAirports
9225	Andrau Airpark	Houston	United States	AAP	KAAP	29.722.499.847.399.900	-9.558.830.261.230.000	79	-6	A	America/Chicago	airport	OurAirports
9226	Flying Cloud Airport	Eden Prairie	United States	FCM	KFCM	448.272.018.433	-9.345.709.991.460.000	906	-6	A	America/Chicago	airport	OurAirports
9227	Likoma Island Airport	Likoma Island	Malawi	LIX	FWLK	-12.083.000.183.105.400	34.733.001.708.984.300	1600	2	N	Africa/Blantyre	airport	OurAirports
9228	Johnson County Executive Airport	Olathe	United States	OJC	KOJC	3.884.759.903	-9.473.760.223	1096	-6	A	America/Chicago	airport	OurAirports
9229	Sigiriya Air Force Base	Sigiriya	Sri Lanka	GIU	VCCS	7.956.669.807.430.000	807.285.003.662	630	5.5	N	Asia/Colombo	airport	OurAirports
9232	Neumünster Airport	Neumuenster	Germany	EUM	EDHN	54.079.444.885.253.900	9.941.389.083.862.300	72	1	E	Europe/Berlin	airport	OurAirports
9233	Tak Airport	Tak	Thailand	TKT	VTPT	16.895.999.908.447.200	9.925.330.352.783.200	478	7	N	Asia/Bangkok	airport	OurAirports
9236	Barrie-Orillia (Lake Simcoe Regional Airport)	Barrie-Orillia	Canada	YLK	CYLS	444.852.981.567	-7.955.560.302.730.000	972	-5	A	America/Toronto	airport	OurAirports
9237	Huronia Airport	Midland	Canada	YEE	CYEE	446.833.000.183	-799.282.989.502	770	-5	A	America/Toronto	airport	OurAirports
